"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2011-10-18 00:00:00",1938,12.24,16.34,5.172,22.75,5.588,31.39,16.74,81.2,11.35,0,1.428,1.384,10.04,0,1.428,257.4,86,16.52,7.216,27.04,3.555,17.39,1.44,20.17,15.8,16.96,0.211,17.45,16.6,17.04,0.046,17.16,16.88,1020,2.906,1023,1013,292.3,395.8,1157,0,5050.496,17.62,4.8,27.15,10.68
"2011-10-19 00:00:00",1939,12.09,11.06,7.303,22.22,-0.343,44.01,27.9,90.2,11.56,0,0.823,0.993,6.644,0,0.823,219.5,90,10.57,9.59,25.9,-1.917,15,1.834,17.9,12.15,16.54,0.503,17.49,15.84,17.18,0.073,17.35,17.01,1024,1.355,1027,1022,299,399.7,1066,0,5167.545,13.45,6.097,24.9,5.736
"2011-10-20 00:00:00",1940,12.07,10.22,7.435,22.54,-0.949,43.99,25.96,89.4,10.39,0,0.573,0.684,5.057,0,0.573,231.2,90.2,9.93,10.1,26.34,-2.666,13.88,1.945,17.11,11.04,15.61,0.446,16.42,14.94,17.06,0.083,17.25,16.84,1018,2.947,1022,1014,296,397.3,1067,0,5114.142,12.54,6.422,24.62,4.564
"2011-10-21 00:00:00",1941,12.08,11.58,7.2,25.21,0.956,38.83,21.44,79.81,11.41,0,0.608,0.653,3.704,0,0.608,251.1,86.7,11.26,9.94,29.06,-1.543,13.61,2.042,17.06,10.75,15.01,0.359,15.65,14.39,16.78,0.096,16.98,16.52,1019,1.2,1021,1017,290,391.2,1049,0,5010.768,12.93,6.544,25.34,4.894
"2011-10-22 00:00:00",1942,12.09,12.36,7.086,25.68,1.425,40.21,20.78,80.5,11.76,0,0.733,0.768,4.978,0,0.733,253.9,80.2,12.01,9.69,29.03,-0.026,13.77,2.003,17.18,11.07,14.79,0.297,15.24,14.24,16.52,0.078,16.7,16.33,1021,1.181,1023,1019,281.7,382.1,1087,0,4867.243,13.46,6.373,25.66,5.764
"2011-10-23 00:00:00",1943,12.1,13.52,6.858,25.4,2.661,35.22,17.98,80.7,12.51,0,0.678,0.661,4.234,0,0.678,250.3,81.6,13.11,9.41,29.64,0.491,13.97,1.978,17.24,11.22,14.77,0.281,15.21,14.22,16.33,0.06,16.5,16.17,1022,1.125,1024,1020,278.4,379.3,1056,0,4810.785,13.87,6.336,25.97,6.2
"2011-10-24 00:00:00",1944,12.07,10.98,7.698,24.46,1.439,49.32,25.88,86.8,13.53,0,0.538,0.718,4.528,0,0.538,203.7,94.3,10.71,10.21,28.06,-1.062,13.69,1.912,16.85,10.91,14.7,0.299,15.17,14.14,16.19,0.056,16.37,16.05,1022,1.671,1025,1019,281.2,383.7,1030,0,4859.966,12.86,6.471,25.14,5.207
"2011-10-25 00:00:00",1945,12.08,14.53,7.268,25.76,1.838,32.1,20.04,86.8,12.03,0,0.885,0.759,4.92,0,0.885,262.1,81.5,13.68,9.13,28.87,0.181,13.47,1.973,16.5,10.8,14.47,0.309,14.96,13.9,16.09,0.045,16.25,15.96,1017,2.954,1021,1013,268.9,375.2,1042,0,4646.499,13.69,6.168,24.98,5.702
"2011-10-26 00:00:00",1946,12.03,13.43,4.114,24.46,7.413,47.91,19.49,88.5,16.61,5.588,1.51,1.459,14.39,0,1.51,255.4,100.9,12.94,5.472,27.97,5.818,14.49,1.21,16.41,12.63,14.77,0.137,15.1,14.44,15.98,0.032,16.16,15.86,1014,1.147,1017,1011,146.8,297,1320,0,2535.872,14.24,4.132,25.92,9.08
"2011-10-27 00:00:00",1947,12.04,7.224,1.589,9.66,2.387,67.87,16.2,88.4,41.78,8.38,1.416,1.087,6.899,0,1.416,266.6,44.39,6.53,2.356,9.86,0.045,11.52,1.264,14.5,8.71,14.25,0.613,15.13,13.01,15.93,0.049,16.05,15.75,1017,1.838,1020,1010,66.14,105.5,802,0,1142.84,9.8,1.392,12.15,6.176
"2011-10-28 00:00:00",1948,11.95,4.473,4.594,12.56,-2.388,66.31,24.34,93.7,25.74,0,0.581,0.653,5.233,0,0.581,242.2,82.4,4.243,7.266,17.14,-4.544,7.949,1.603,10.72,5.556,11.3,0.769,13.08,10.39,15.46,0.251,15.85,14.9,1021,0.897,1023,1020,248.1,345.9,935,0,4286.44,6.874,2.851,12.38,3.191
"2011-10-29 00:00:00",1949,12.13,4.851,5.313,14.67,-1.771,69.33,24.61,95.3,23.06,0,0.592,0.699,4.43,0,0.592,227.8,83.7,4.553,7.889,19.14,-3.92,7.206,1.791,10.42,4.777,9.74,0.505,10.86,8.97,14.58,0.247,14.98,14.03,1025,1.265,1027,1023,239.3,331.7,952,0,4135.741,6.415,3.14,12.48,2.703
"2011-10-30 00:00:00",1950,12.1,5.524,5.242,14.67,-1.702,66.02,23.32,95.4,27.24,0,0.58,0.627,4.508,0,0.58,239.7,84.5,4.736,7.165,20.02,-3.452,6.745,1.6,9.38,4.458,8.98,0.432,9.9,8.25,13.83,0.186,14.13,13.39,1023,1.176,1025,1020,190.8,299.8,1138,0,3296.435,6.009,2.85,11.96,2.488
"2011-10-31 00:00:00",1951,12.09,6.02,6.071,17.46,-1.565,67.82,25.62,93.8,22.71,0,0.492,0.655,4.057,0,0.492,223.5,90.3,5.857,8.61,21.04,-3.583,6.765,1.943,10.18,4.139,8.5,0.452,9.19,7.731,13.23,0.16,13.48,12.85,1024,1.22,1026,1022,243.1,338.1,915,0,4199.909,6.295,3.419,12.76,2.116
"2011-11-01 00:00:00",1952,12.08,7.799,6.384,20.17,-0.755,63.74,24.96,93.7,21.88,0,0.656,0.706,4.175,0,0.656,231.3,84.9,7.543,8.87,23.77,-2.498,7.323,2.031,10.89,4.635,8.56,0.479,9.38,7.791,12.8,0.101,12.98,12.55,1020,2.61,1023,1016,243.5,341.2,1032,0,4207.583,7.118,3.53,13.79,2.758
"2011-11-02 00:00:00",1953,12.08,8.05,5.139,18.64,0.535,62.31,21.77,92.1,22.92,2.54,1.112,1.008,8.21,0,1.112,251.3,76.5,7.677,6.701,21.23,-1.2,7.819,1.601,10.23,5.49,8.89,0.395,9.56,8.2,12.59,0.062,12.76,12.41,1014,2.437,1019,1010,177.1,284.1,1291,0,3061.113,7.548,2.757,12.64,3.712
"2011-11-03 00:00:00",1954,12.1,4.831,3.1,10.8,-1.634,53.92,17.93,91.8,27.86,0,1.496,1.087,6.742,0,1.496,250.6,67.08,5.156,5.206,15.06,-3.715,7.76,1.11,9.94,6.278,9.09,0.267,9.57,8.61,12.46,0.056,12.61,12.28,1026,2.877,1029,1019,217.8,331.4,968,0,3763.585,6.898,2.213,11.55,3.639
"2011-11-04 00:00:00",1955,12.01,2.664,4.827,11.61,-4.64,68.51,21.18,95.3,31.14,0,0.701,0.755,5.958,0,0.701,240,76.55,2.302,7.301,16.29,-6.963,5.62,1.463,8.28,3.435,7.847,0.556,9.13,7.065,12.26,0.12,12.46,11.95,1022,4.386,1028,1015,230.1,328.4,891,0,3976.756,4.66,2.834,10.23,0.991
"2011-11-05 00:00:00",1956,11.94,9.92,8.11,22.3,-2.8,45.54,28.84,94.9,12.17,0,1.88,1.503,10.33,0,1.88,243.6,99.1,9.32,9.12,25.34,-3.637,6.047,2.076,9.07,3.521,7.212,0.506,8.29,6.48,11.87,0.099,12.04,11.6,1007,4.999,1015,1000,193.1,289.3,1302,0,3337.611,6.297,3.447,12.38,1.979
"2011-11-06 00:00:00",1957,12.04,6.537,1.49,10.51,3.195,62.21,22.97,91.4,27.62,13.97,1.243,1.086,8.08,0,1.243,266.6,73.43,6.199,2.02,11.99,2.003,7.794,0.477,8.5,6.522,8.49,0.1,8.72,8.2,11.64,0.028,11.74,11.54,1005,4.682,1013,999,60.53,94.2,453.5,0,1046.003,7.19,0.931,8.53,5.188
"2011-11-07 00:00:00",1958,11.97,5.364,2.952,10,-1.292,53.13,17.51,87.8,26.58,0,0.776,0.809,5.037,0,0.776,116.9,82.2,4.582,4.05,12.46,-3.143,6.105,0.75,7.26,4.678,7.463,0.377,8.41,6.904,11.6,0.079,11.76,11.39,1014,0.876,1016,1012,127.1,209.2,1078,0,2197.071,5.467,1.471,8.34,2.784
"2011-11-08 00:00:00",1959,12.09,6.197,1.636,9.58,2.989,63.34,6.929,79.59,47.67,0,1.208,0.74,6.252,0,1.208,255.7,68.33,5.895,2.71,13.04,1.468,6.703,0.88,8.23,5.555,7.356,0.297,7.91,6.935,11.28,0.094,11.51,11.07,1014,0.924,1016,1013,114.9,176.1,992,0,1986.189,6.386,1.47,9.36,4.67
"2011-11-09 00:00:00",1960,12.07,3.285,4.297,11.27,-2.457,65.75,25.07,93.4,23.27,0,0.767,0.847,5.704,0,0.767,253.6,67.94,2.807,6.695,15.58,-4.759,5.632,1.191,7.871,3.899,6.951,0.395,7.816,6.318,11.04,0.103,11.23,10.77,1022,2.871,1027,1016,195.8,284.2,791.5,0,3382.835,4.701,2.514,9.84,1.898
"2011-11-10 00:00:00",1961,12.02,1.477,4.955,11.13,-4.778,71.04,24.38,94.3,25.6,0,0.479,0.628,4.038,0,0.479,212.3,89.5,0.983,7.778,15.19,-6.957,4.134,1.316,6.783,2.405,5.766,0.446,6.852,5.094,10.68,0.15,10.9,10.3,1030,1.32,1032,1027,198.8,288.4,787.5,0,3435.273,3.119,2.855,8.79,0.209
"2011-11-11 00:00:00",1962,11.99,1.446,5.093,10.92,-5.316,70.88,23.32,94.6,30.12,0,0.5,0.68,4.39,0,0.5,204.4,91,0.843,7.8,15.19,-7.867,3.357,1.297,6.014,1.812,4.868,0.367,5.714,4.26,10.19,0.153,10.41,9.83,1028,2.939,1032,1024,197.6,287.3,789,0,3415.105,2.51,2.799,8.32,-0.088
"2011-11-12 00:00:00",1963,12,1.535,3.994,8.84,-4.71,69.14,19.47,94,32.88,0,0.441,0.514,3.489,0,0.441,235,87.9,0.464,5.565,11.13,-6.911,3.192,1.181,5.201,1.648,4.45,0.312,5,3.927,9.71,0.118,9.92,9.41,1019,3.493,1024,1013,134.3,208.4,868,0,2320.346,2.513,2.314,6.78,-0.05
"2011-11-14 00:00:00",1965,11.99,7.9,2.537,13,2.715,60.63,11.65,83.2,36.31,0.254,1.233,0.975,5.586,0,1.233,90.7,89.4,6.147,3.179,14.15,1.371,4.783,0.797,6.299,3.62,5.433,0.235,5.894,5.076,9.32,0.041,9.43,9.19,1010,1.172,1012,1008,47.85,78.58,491.2,0,826.8157,4.562,1.444,7.81,2.493
"2011-11-15 00:00:00",1966,11.94,8.34,4.134,16.3,1.961,53.46,19.83,87.6,17.17,0,1.086,0.825,4.92,0,1.086,125.7,87.1,8.03,6.324,19.92,1.011,5.612,1.493,8.49,3.875,5.839,0.474,6.707,5.292,9.3,0.041,9.46,9.19,1012,1.149,1013,1009,196.4,291,799.7,0,3393.813,5.852,2.783,11.6,2.961
"2011-11-16 00:00:00",1967,12.14,7.648,5.016,16.73,-1.576,49.4,20.56,86.6,17.31,0,0.992,0.86,5.351,0,0.992,263.2,87.3,6.993,6.568,20.75,-3.086,5.798,1.288,7.934,4.011,6.3,0.359,6.891,5.692,9.41,0.068,9.58,9.25,1014,1.369,1017,1012,171.5,278.6,1085,0,2963.014,5.546,2.54,10.97,2.65
"2011-11-17 00:00:00",1968,12.06,2.341,5.425,12.16,-5.391,56.79,28.43,93.6,13.42,0,0.614,0.784,5.488,0,0.614,217.6,89.2,1.447,7.906,15.81,-7.283,4.264,1.181,6.604,2.557,5.746,0.442,6.795,5.098,9.42,0.09,9.64,9.23,1022,2.264,1025,1017,203.9,298.6,832,0,3524.17,3.131,2.749,8.79,0.153
"2011-11-18 00:00:00",1969,12.04,2.383,5.1,12.22,-5.259,51.02,20.17,85.9,19.16,0,1.021,0.944,5.586,0,1.021,253.1,71.86,1.845,7.467,15.97,-7.313,3.228,1.193,5.688,1.739,4.661,0.351,5.53,4.073,9.19,0.113,9.39,8.9,1019,4.096,1024,1013,204.9,300.3,827,0,3540.294,2.458,2.699,8.14,-0.179
"2011-11-19 00:00:00",1970,12.05,8.69,7.172,18.96,-3.281,36.84,17.32,74.67,17.37,0,2.007,1.305,9.82,0,2.007,256.5,88.3,8.18,8.38,22.4,-4.668,3.972,1.815,6.628,1.77,4.486,0.479,5.55,3.852,8.87,0.067,9.03,8.7,1007,4.266,1013,1001,201.7,296,818,0,3486.235,4.377,3.464,10.15,-0.031
"2011-11-20 00:00:00",1971,12.12,9.74,2.737,14.5,3.798,40.03,14.22,74.85,21.43,0,1.097,1.045,8.9,0,1.097,263.5,65.08,9.07,2.932,16.78,3.355,6.322,0.808,7.845,5.346,6.127,0.46,6.924,5.478,8.87,0.069,9.04,8.7,1008,2.82,1011,1002,93.1,163.9,930,0,1608.172,6.61,1.318,10.05,5.226
"2011-11-21 00:00:00",1972,12.06,8.5,3.414,17.46,4.688,51.41,14.55,70.12,21.21,0,0.977,0.711,5.076,0,0.977,274.7,63.57,8.11,4.243,20.88,4.086,6.853,0.95,8.65,5.802,6.967,0.324,7.613,6.567,9.2,0.102,9.39,8.95,1014,1.34,1016,1011,108.3,195.6,1050,0,1871.391,6.934,1.797,11.51,5.157
"2011-11-22 00:00:00",1973,12.03,9.95,2.894,16.24,6.043,48.76,10.2,71.24,29.08,0,1.082,0.888,5.449,0,1.082,249.8,92.9,9.94,4.589,20.72,5.129,7.91,1.145,10.01,6.506,7.765,0.423,8.55,7.272,9.53,0.097,9.74,9.29,1017,1.902,1021,1015,159.3,261.2,1010,0,2753.465,8.24,2.119,12.65,5.739
"2011-11-23 00:00:00",1974,12.08,6.685,4.898,15.9,-1.098,64.18,18.93,92.5,29.55,0,0.717,0.705,5.429,0,0.717,213.6,90.5,6.708,6.988,20.04,-1.904,7.677,1.029,9.75,6.101,8.17,0.238,8.56,7.687,9.86,0.096,10.04,9.65,1024,1.416,1026,1021,194.5,287.5,795.6,0,3360.313,7.156,2.544,12.47,4.043
"2011-11-24 00:00:00",1975,12.02,4.011,5.208,14.26,-2.662,68.23,21.44,93.3,29.97,0,0.627,0.732,4.88,0,0.627,228.2,86.2,3.427,7.332,17.63,-4.615,6.074,1.14,8.36,4.367,7.225,0.395,8.17,6.627,9.96,0.083,10.16,9.74,1023,2.678,1027,1020,183.6,277.6,891,0,3172.622,5.209,2.753,11.05,1.91
"2011-11-25 00:00:00",1976,11.99,3.18,5.23,12.38,-4.504,68.11,21.9,95.2,31.36,0,0.603,0.59,3.822,0,0.603,246.8,90.1,2.246,6.621,16.57,-6.168,4.981,1.168,6.85,3.214,6.229,0.381,7.144,5.65,9.73,0.102,9.92,9.46,1017,1.797,1020,1014,134.9,235.3,1039,0,2331.697,4.155,2.584,8.93,0.604
"2011-11-26 00:00:00",1977,12.02,7.448,5.185,15.63,-1.977,45.68,23.57,90.1,18.78,0,1.619,1.494,9.58,0,1.619,265.6,75.18,6.851,6.851,18.96,-3.657,5.342,1.271,7.397,3.396,6.001,0.314,6.532,5.469,9.43,0.074,9.57,9.22,1017,2.59,1025,1014,188.6,282,778.8,0,3259.764,5.276,2.788,10.46,1.297
"2011-11-27 00:00:00",1978,12,2.546,4.798,10.66,-6.415,34.81,21.64,82.2,11.16,0,0.991,1.024,7.056,0,0.991,257.5,75.99,1.721,6.837,14,-8.07,4.331,1.016,6.157,2.62,5.684,0.393,6.526,5.143,9.2,0.093,9.39,8.92,1032,2.605,1034,1025,191.6,287.4,794.5,0,3311.285,3.082,2.66,8.66,-0.423
"2011-11-28 00:00:00",1979,11.93,-1.123,5.784,10.38,-8.67,57.79,27.08,91.3,15.95,0,0.444,0.564,4.194,0,0.444,183.2,86.5,-1.787,8.42,14.07,-11.03,2.518,1.011,4.687,1.173,4.315,0.418,5.377,3.778,8.84,0.155,9.08,8.44,1032,2.026,1035,1029,191,286.6,790.4,0,3299.934,1.035,2.941,7.522,-2.088
"2011-11-29 00:00:00",1980,11.93,0.434,5.444,8.84,-7.64,54.4,24.3,91.7,21.78,0,0.486,0.617,7.076,0,0.486,225.8,90.1,-0.551,7.105,13.21,-9.61,1.909,0.957,3.478,0.638,3.38,0.258,4.017,2.967,8.32,0.134,8.52,7.986,1027,1.917,1030,1024,150.4,252.3,1068,0,2599.098,0.986,2.552,5.491,-2.361
"2011-11-30 00:00:00",1981,12,2.149,5.562,13.38,-6.072,52.38,22.58,89.6,17.52,0,0.585,0.672,4.724,0,0.585,224.3,86.3,1.935,7.788,16.6,-7.65,2.566,1.136,4.895,1.011,3.425,0.234,3.86,3.025,7.874,0.112,8.08,7.579,1025,1.51,1028,1022,185.7,280.3,774.7,0,3208.35,2.01,3.062,8.64,-1.507
"2011-12-01 00:00:00",1982,11.99,2.709,5.113,13.46,-6.003,51.4,18.47,90.8,21.15,0,0.868,0.888,5.625,0,0.868,258.1,78.81,2.26,7.137,16.41,-7.517,2.387,1.181,4.667,0.928,3.37,0.257,3.817,2.918,7.668,0.067,7.855,7.506,1014,4.728,1022,1008,173.7,267.5,956,0,3002.138,2.036,2.977,8.23,-1.37
"2011-12-02 00:00:00",1983,12.06,3.978,3.539,10.26,-2.252,47.61,15.39,76.73,27.05,0,2.29,2.308,11.51,0,2.29,251,66.69,3.21,4.727,12.67,-3.983,3.212,0.962,4.772,1.85,3.771,0.279,4.318,3.4,7.544,0.049,7.704,7.394,1015,3.273,1019,1009,136.9,243.4,977,0,2366.193,2.946,2.253,7.418,-0.091
"2011-12-03 00:00:00",1984,11.99,1.219,3.369,7.071,-4.236,63.4,16.73,88,31.6,0,0.666,0.718,4.567,0,0.666,252.9,77.92,0.431,4.529,9.84,-5.574,2.881,0.836,4.33,1.47,3.849,0.207,4.263,3.478,7.524,0.059,7.679,7.404,1014,3.003,1019,1010,107.6,169.4,728.8,0,1859.918,2.103,2.131,6.34,-0.785
"2011-12-04 00:00:00",1985,12.01,1.046,3.005,6.386,-7.033,53.95,17.82,85.4,28.29,0,1.765,1.704,8.6,0,1.765,255.6,52.88,0.542,4.539,9.35,-9.16,3.077,0.765,4.646,1.837,3.905,0.164,4.25,3.628,7.449,0.06,7.582,7.274,1014,2.927,1019,1010,133.5,215.7,821,0,2306.468,2.128,2.218,6.433,-2.349
"2011-12-05 00:00:00",1986,11.97,-1.729,2.65,3.112,-8.12,54.31,16.23,90.1,28.99,0,1.039,1.04,6.586,0,1.039,252,68.2,-2.578,4.119,4.98,-10.17,1.626,0.588,2.84,0.82,3.2,0.288,3.988,2.87,7.33,0.078,7.511,7.132,1018,1.173,1019,1015,109.5,174.9,737.6,0,1891.478,0.22,1.86,4.121,-2.594
"2011-12-06 00:00:00",1987,11.97,-2.975,3.158,2.426,-11.13,38.58,14.47,86.1,19.95,0,1.596,1.214,6.938,0,1.596,253.9,46.01,-3.129,5.126,6.687,-13.71,1.198,0.529,2.385,0.403,2.575,0.178,3.041,2.263,7.001,0.13,7.225,6.668,1022,1.679,1025,1018,166.5,257.6,893,0,2877.318,-0.5,2.252,3.883,-4.875
"2011-12-07 00:00:00",1988,11.86,-6.777,4.618,2.358,-13.32,55.52,24.88,91.7,18.16,0,0.572,0.735,5.39,0,0.572,242.9,83.5,-7.788,7.572,6.746,-15.81,-0.166,0.232,0.463,-0.631,1.656,0.312,2.321,1.14,6.594,0.124,6.791,6.28,1026,1.087,1028,1024,183.8,280.1,776.9,0,3175.803,-3.319,2.875,2.737,-6.58
"2011-12-08 00:00:00",1989,11.86,-5.717,5.228,4.399,-12.02,58.95,24.9,89.1,19.46,0,0.405,0.609,4.41,0,0.405,192.9,89.3,-6.498,8.02,9.07,-14.58,-0.838,0.499,-0.105,-1.824,0.996,0.114,1.241,0.723,6.132,0.133,6.379,5.811,1025,2.558,1028,1021,180.5,275.5,762.7,0,3119.774,-3.408,3.291,3.355,-7.098
"2011-12-09 00:00:00",1990,11.89,-4.12,5.332,6.37,-10.93,56.67,23.2,90,20.27,0,0.477,0.675,4.92,0,0.477,229.1,90,-4.897,7.96,10.44,-12.51,-0.92,0.602,-0.058,-1.868,0.754,0.07,0.931,0.588,5.746,0.103,5.929,5.489,1022,0.887,1023,1020,178.2,281.5,880,0,3079.262,-2.634,3.355,4.306,-6.188
"2011-12-10 00:00:00",1991,11.9,-4.03,6.042,8.07,-11.89,62.46,23.89,91.3,23.14,0,0.442,0.593,5.684,0,0.442,197.5,89,-4.703,8.51,12,-13.75,-0.998,0.646,-0.114,-2.165,0.648,0.07,0.832,0.494,5.467,0.085,5.641,5.247,1025,1.132,1027,1023,176.7,270.5,754,0,3054.097,-2.872,3.551,4.524,-6.913
"2011-12-11 00:00:00",1992,11.88,-4.245,6.31,7.659,-11.27,67.83,25.23,92.4,25.62,0,0.393,0.595,4.43,0,0.393,184.1,89.5,-4.89,8.64,11.92,-13.54,-1.068,0.693,-0.132,-2.278,0.559,0.072,0.775,0.412,5.255,0.081,5.442,5.041,1025,2.441,1028,1021,172.5,267.1,747.1,0,2980.392,-2.941,3.685,4.662,-6.953
"2011-12-12 00:00:00",1993,11.89,-3.756,6.092,7.395,-11.34,66.01,23.63,92.5,27.46,0,0.425,0.561,4.136,0,0.425,199.9,89.3,-4.602,8.18,11.32,-13.49,-1.082,0.703,-0.167,-2.323,0.485,0.066,0.655,0.344,5.088,0.077,5.29,4.885,1017,2.265,1021,1014,164.7,261.1,744.2,0,2846.849,-2.759,3.575,4.708,-6.949
"2011-12-13 00:00:00",1994,11.92,-1.167,5.588,5.845,-10.65,64.79,21.45,93.2,33.44,0,0.696,0.631,3.528,0,0.696,253,91.9,-1.802,6.702,6.62,-12.08,-0.874,0.634,-0.074,-1.804,0.472,0.067,0.612,0.327,4.982,0.053,5.141,4.861,1014,0.808,1016,1013,96.6,173.1,734.6,0,1669.53,-1.344,3.055,3.108,-5.899
"2011-12-14 00:00:00",1995,11.97,2.087,1.331,4.894,-0.151,89.5,2.862,93.5,82.2,3.556,0.494,0.501,2.999,0,0.494,265.9,78.71,1.924,1.459,4.633,-0.013,-0.075,0.053,0.066,-0.212,0.557,0.038,0.652,0.435,4.914,0.027,5.011,4.808,1014,1.004,1015,1012,61.26,96.4,361,0,1058.51,0.63,0.79,2.353,-0.287
"2011-12-15 00:00:00",1996,11.91,1.165,2.599,7.397,-4.098,86.9,9.18,94.2,56.78,10.67,0.323,0.485,2.979,0,0.323,196.2,91.7,1.231,4.278,10.97,-5.809,0.372,0.486,1.578,-0.074,0.664,0.079,0.832,0.517,4.845,0.033,4.967,4.729,1018,2.759,1022,1013,130.7,238.7,1173,0,2258.028,0.748,1.184,3.675,-0.139
"2011-12-16 00:00:00",1997,11.95,-0.746,3.809,6.911,-5.808,77.52,17.38,94.1,42.25,0,0.524,0.655,4.547,0,0.524,115.5,86.9,-1.223,6.273,11.31,-7.817,0.287,0.106,0.617,0.09,0.842,0.071,1.028,0.68,4.871,0.063,5.03,4.738,1022,0.926,1025,1021,154.9,252.7,716.1,0,2677.288,-0.039,0.116,0.472,-0.246
"2011-12-17 00:00:00",1998,12.01,-2.107,3.853,5.701,-7.508,79.43,15.69,94,45.07,0,0.445,0.554,4.057,0,0.445,207,92.5,-2.691,6.233,10.11,-9.99,0.162,0.073,0.354,-0.013,0.905,0.06,1.067,0.773,4.889,0.057,5.043,4.773,1028,1.377,1030,1025,157.9,248.1,719,0,2728.708,-0.404,0.423,0.166,-1.41
"2011-12-18 00:00:00",1999,11.97,-2.532,4.452,5.89,-8.53,79.48,16.3,93.7,45.07,0,0.326,0.477,3.214,0,0.326,183.8,90.9,-3.071,6.948,10.04,-10.65,-0.024,0.068,0.177,-0.198,0.836,0.061,0.994,0.67,4.845,0.057,5.008,4.708,1029,1.819,1032,1026,158.9,251.1,720.4,0,2746.157,-0.963,0.921,0.211,-2.628
"2011-12-19 00:00:00",2000,11.96,-1.883,3.753,4.4,-8.12,79.76,11.71,94.1,53.72,0,0.404,0.573,4.234,0,0.404,223,90.4,-2.603,5.392,8.35,-10.17,-0.248,0.192,-0.009,-0.794,0.753,0.043,0.893,0.643,4.774,0.041,4.92,4.66,1020,3.661,1026,1015,130,212.6,765.5,0,2246.321,-0.991,1.112,0.153,-2.994
"2011-12-20 00:00:00",2001,11.99,1.093,3.667,8.69,-4.922,69.03,17.59,92.5,37.73,0,0.798,0.759,5.037,0,0.798,250.4,72.62,0.511,5.088,11.93,-6.42,-0.081,0.064,0.109,-0.257,0.768,0.055,0.936,0.638,4.714,0.042,4.833,4.575,1013,1.517,1017,1011,136.6,216.9,689.3,0,2359.845,-0.309,0.475,0.385,-1.471
"2011-12-21 00:00:00",2002,11.96,-1.299,4.813,8.49,-7.514,75.56,19.83,94.6,35.82,0,0.386,0.554,4.586,0,0.386,187.6,91.7,-1.842,7.003,12.01,-9.37,-0.152,0.108,0.111,-0.49,0.765,0.067,0.944,0.632,4.635,0.059,4.798,4.5,1016,1.393,1018,1014,163.5,254.6,713.2,0,2824.762,-0.74,0.82,0.545,-2.405
"2011-12-22 00:00:00",2003,11.95,-0.305,4.344,7.26,-7.72,69.78,17.46,93.3,40.4,0,0.958,0.956,7.33,0,0.958,242.4,76.38,-0.481,6.324,11.2,-9.18,-0.286,0.218,0.025,-0.807,0.745,0.048,0.883,0.622,4.61,0.048,4.754,4.496,1014,1.467,1017,1011,157.4,251.4,711.9,0,2719.666,-0.854,1.03,0.548,-2.733
"2011-12-23 00:00:00",0,12.03,-2.547,3.167,2.235,-9.29,80.3,10.67,94.6,53.69,1.016,0.702,0.831,4.978,0,0.702,211.3,67.77,-2.338,4.686,4.853,-10.9,-0.057,0.056,0.08,-0.198,0.762,0.046,0.877,0.632,4.533,0.052,4.636,4.379,1022,1.987,1026,1019,114.3,148.3,622.2,0,1229.286,-0.112,0.142,0.104,-0.784
"2011-12-24 00:00:00",1,11.77,-6.212,4.165,2.426,-12.44,79.1,15.1,93.5,44.35,1.524,0.439,0.534,3.822,0,0.439,210.6,59.53,-6.899,6.601,6.065,-14.45,-0.387,0.238,-0.046,-0.976,0.681,0.066,0.844,0.519,4.453,0.058,4.599,4.325,1029,1.089,1031,1026,147.8,232.8,664.5,0,2554.172,-1.615,1.06,-0.024,-3.385
"2011-12-25 00:00:00",2,11.87,-6.1,4.154,2.364,-12.23,76.42,16.67,93.1,40.92,0,0.494,0.572,4.39,0,0.494,216,61.38,-6.831,6.157,6.79,-14.07,-1.206,0.609,-0.255,-2.275,0.51,0.065,0.656,0.337,4.372,0.061,4.521,4.206,1031,0.86,1034,1030,150.9,236.1,823,0,2607.509,-2.536,1.542,-0.053,-4.746
"2011-12-26 00:00:00",3,11.89,-5.089,4.976,4.399,-11.41,74.93,19.11,92.9,37.27,0,0.412,0.538,4.292,0,0.412,188.8,53,-5.497,7.235,8.72,-13,-1.442,0.827,-0.254,-2.69,0.384,0.065,0.565,0.23,4.266,0.066,4.442,4.102,1029,2.736,1033,1024,162.9,254.9,723.4,0,2814.65,-2.51,1.771,0.028,-4.926
