"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2012-03-10 00:00:00",78,12.02,7.035,6.228,18.02,-1.628,35.66,17.98,68.47,10.09,0,1.088,0.805,5.782,0,1.088,175.3,70.08,6.442,7.892,20.89,-3.894,7.703,2.363,11.79,4.302,7.17,0.716,8.29,6.133,6.85,0.085,7.109,6.669,"NAN","NAN","NAN","NAN",126.6,196.5,524.2,0,10939.42
"2012-03-11 00:00:00",79,12.01,7.667,5.751,17.35,-1.081,34.16,14.79,63.06,13.91,0,1.193,0.928,6.409,0,1.193,142.5,91.3,7.183,7.602,20.13,-3.252,8.23,2.31,12.23,4.941,7.587,0.704,8.69,6.569,7.109,0.088,7.363,6.912,"NAN","NAN","NAN","NAN",129.4,200,535.7,0,11176.94
"2012-03-12 00:00:00",80,12.04,10.34,6.315,20.46,-0.336,27.26,14.08,56.01,9.82,0,1.42,1.091,7.409,0,1.42,33.81,89,9.67,7.737,22.4,-2.126,8.77,2.289,12.59,5.527,8.02,0.721,9.17,6.999,7.435,0.098,7.743,7.192,"NAN","NAN","NAN","NAN",129.2,197.4,585.5,0,11163.51
"2012-03-13 00:00:00",81,12.11,14.63,3.476,20.8,5.902,16.88,5.384,34.29,9.34,0,2.639,1.559,11.05,0,2.639,186.9,58.02,14.01,4.937,24.12,4.34,9.99,1.901,13.38,7.522,8.92,0.657,10.05,8.1,7.934,0.131,8.31,7.624,"NAN","NAN","NAN","NAN",126.9,194.7,610.9,0,10966.77
"2012-03-14 00:00:00",82,12.09,14.39,5.919,22.29,2.712,17.47,10.08,43.19,7.702,0,2.628,1.748,10.9,0,2.628,168.9,71.98,13.96,6.901,24.04,2.35,10.98,1.907,14.1,8.02,9.83,0.639,10.92,8.94,8.58,0.159,8.97,8.22,"NAN","NAN","NAN","NAN",140.8,207.2,623.5,0,12165.69
"2012-03-15 00:00:00",83,12.1,13.42,6.131,22.42,2.78,15.75,7.651,32.39,7.155,0,1.737,1.182,8.37,0,1.737,223.1,90.7,12.96,7.519,25.08,2.062,11.49,2.104,15.09,8.33,10.46,0.662,11.53,9.51,9.2,0.131,9.51,8.88,"NAN","NAN","NAN","NAN",144.9,217.8,576.4,0,12521.75
"2012-03-16 00:00:00",84,12.09,14.15,5.488,23.7,4.959,20.14,6.601,33.28,10.49,0,1.407,0.941,6.135,0,1.407,1.705,80.7,13.99,7.018,26.84,4.063,12.2,2.14,15.97,9.16,11.05,0.683,12.19,10.14,9.72,0.116,10.09,9.42,"NAN","NAN","NAN","NAN",143.2,216.8,579.5,0,12376.69
"2012-03-17 00:00:00",85,12.08,15.16,5.992,24.12,4.411,21.8,10.62,46.26,9.67,0,2.224,1.308,9.47,0,2.224,19.6,98.9,14.93,6.947,27.11,4.245,12.78,1.988,16.01,9.89,11.66,0.63,12.7,10.75,10.27,0.114,10.62,9.99,"NAN","NAN","NAN","NAN",141.7,208.1,602.6,0,12246.34
"2012-03-18 00:00:00",86,12.15,17.37,2.017,21.14,11.4,16.51,2.783,25.8,12.41,0,3.655,2.231,14.35,0,3.655,186.4,43.33,16.89,3.365,23.62,9.88,12.91,1.047,14.41,11.31,12.13,0.337,12.63,11.52,10.8,0.091,11.03,10.52,"NAN","NAN","NAN","NAN",93.9,152.5,779.3,0,8116.187
"2012-03-19 00:00:00",87,12.15,8.97,4.741,16.75,0.396,47.5,18.44,82.5,16.03,2.54,4.286,2.428,19.13,0,4.286,175.8,47.75,9.36,5.062,17.12,0.43,12.08,1.139,13.64,9.13,12.14,0.332,12.6,11.12,11.13,0.059,11.36,10.95,"NAN","NAN","NAN","NAN",74.11,120.5,625.1,0,6402.853
"2012-03-20 00:00:00",88,12.04,3.999,2.123,8.81,0.615,50.55,15.33,78.15,24.92,0.508,1.975,1.466,10.96,0,1.975,139,87.2,4.115,3.925,11.89,-0.856,9.33,1.614,12.27,7.244,10.08,0.457,11.19,9.35,10.54,0.348,11.13,10.04,"NAN","NAN","NAN","NAN",105.5,161.5,649.9,0,9111.575
"2012-03-21 00:00:00",89,11.94,4.008,4.216,11.46,-2.38,49.34,26.33,87.6,13.78,0,1.254,1.043,7.095,0,1.254,63.4,86.8,3.641,5.894,14.43,-3.816,9.03,2.461,13.48,5.772,9.19,0.657,10.16,8.16,9.7,0.263,10.14,9.31,"NAN","NAN","NAN","NAN",131.4,195.7,512.7,0,11355.36
"2012-03-22 00:00:00",90,12.01,7.514,6.278,17.55,-1.628,37.84,15.61,66.76,17.46,0,1.183,1.126,7.585,0,1.183,165.4,85.2,7.164,8.07,20.45,-3.588,9.58,2.768,14.21,5.809,9.18,0.819,10.48,8.03,9.33,0.147,9.57,9.05,"NAN","NAN","NAN","NAN",139.7,206.8,569.1,0,12067.67
"2012-03-23 00:00:00",91,12.04,10.09,6.751,22.43,0.212,37.76,19.08,70.71,11.31,0,1.16,0.841,5.625,0,1.16,167.4,77.84,9.8,8.52,25.27,-1.787,10.76,2.745,15.43,6.9,9.88,0.86,11.29,8.73,9.46,0.093,9.69,9.27,"NAN","NAN","NAN","NAN",144.8,215.4,573.2,0,12512.48
"2012-03-24 00:00:00",92,12,14.12,7.452,26.21,2.447,27.03,12.93,54.14,10.83,0,1.395,1.045,6.507,0,1.395,1.089,95.2,13.73,9.01,28.88,0.655,12.01,2.692,16.45,8.24,10.82,0.877,12.31,9.67,9.93,0.128,10.28,9.61,"NAN","NAN","NAN","NAN",151.1,224.7,596.1,0,13051.19
"2012-03-25 00:00:00",93,12.13,15.79,5.567,24.92,6.858,22.49,7.803,39.41,9.67,0,1.546,1.134,6.978,0,1.546,6.627,85.1,15.72,7.185,27.86,5.746,13.34,2.339,17.11,10.06,11.97,0.782,13.3,10.95,10.64,0.169,11.09,10.2,"NAN","NAN","NAN","NAN",152.6,215.6,644.6,0,13188.58
"2012-03-26 00:00:00",94,12.15,17.44,6.265,26.69,6.585,20.82,10.64,44.06,7.629,0,2.172,1.567,10.6,0,2.172,182.1,80.8,17.07,7.432,28.98,5.58,14.01,1.914,16.93,11.07,12.82,0.62,13.87,11.91,11.4,0.156,11.83,11,"NAN","NAN","NAN","NAN",134.6,197.6,710,0,11629.44
"2012-03-27 00:00:00",95,12.2,15.99,2.902,21.45,7.541,15.01,4.644,32.99,7.431,0,4.011,2.846,18.52,0,4.011,170.9,49.33,15.76,3.949,20.38,6.705,14.82,1.266,17.32,13.23,13.72,0.394,14.43,13.18,12.11,0.154,12.45,11.72,"NAN","NAN","NAN","NAN",153.9,230.3,623.6,0,13300.9
"2012-03-28 00:00:00",96,12.08,11.62,5.263,19.99,2.789,25.9,9.28,47.57,13.16,0,1.235,1.068,6.821,0,1.235,27.15,90.6,11.19,6.768,22.76,0.743,13.64,1.817,16.6,10.89,13.24,0.513,14.05,12.38,12.41,0.116,12.67,12.17,"NAN","NAN","NAN","NAN",131.3,189,648.5,0,11344.31
"2012-03-29 00:00:00",97,12.09,15.56,6.89,24.93,3.942,21.01,12.46,49.41,6.952,0,1.619,1.223,9.29,0,1.619,69.01,93.9,15.32,8.33,27.61,2.793,14.08,2.258,17.55,10.84,13.22,0.672,14.31,12.24,12.37,0.097,12.6,12.12,"NAN","NAN","NAN","NAN",145.6,213.8,747.4,0,12581.78
"2012-03-30 00:00:00",98,12.07,15.79,4.366,23.17,7.746,24.22,9.91,46.86,11.45,0,1.45,1.266,9.98,0,1.45,157.4,79.25,15.84,6.231,25.74,6.263,15.46,1.998,18.71,12.43,14.13,0.639,15.22,13.27,12.73,0.125,13.06,12.4,"NAN","NAN","NAN","NAN",155.2,218.7,655.1,0,13406.93
"2012-03-31 00:00:00",99,12.15,15.17,5.905,24.73,5.979,24.15,8.57,41.67,11.72,0,1.434,1.118,7.115,0,1.434,18.64,80.1,14.86,7.499,27.5,4.564,15.17,1.993,18.58,12.35,14.34,0.586,15.23,13.42,13.18,0.083,13.38,12.95,"NAN","NAN","NAN","NAN",136.3,204,697.7,0,11778.68
"2012-04-01 00:00:00",100,12.15,18.83,6.57,28.71,8.96,20.09,10.04,41.52,6.877,0,2.394,1.503,9.82,0,2.394,36.85,95.2,18.55,7.735,31.1,8.02,16.04,2.273,19.65,12.87,14.77,0.709,15.97,13.81,13.45,0.102,13.79,13.24,"NAN","NAN","NAN","NAN",158.9,232.8,737.8,0,13728.27
"2012-04-02 00:00:00",101,12.21,18.29,3.828,24.25,8.4,18.72,6.278,54.33,11.11,0,3.866,1.908,15.82,0,3.866,161.5,60.8,18.67,4.529,26.5,9.66,16.83,1.506,19.45,14.7,15.6,0.471,16.38,14.9,14.01,0.118,14.32,13.68,"NAN","NAN","NAN","NAN",142.3,222.2,743.4,0,12293.01
"2012-04-03 00:00:00",102,12.13,7.036,3.03,11.26,1.961,57.33,17.13,89.7,34.82,6.096,3.512,1.669,12.25,0,3.512,359.1,47.87,7.343,3.168,11.54,2.392,12.86,1.36,16.43,10.98,14.3,0.988,16.16,12.89,14.15,0.255,14.46,13.55,"NAN","NAN","NAN","NAN",52.02,82.5,626.9,0,4494.202
"2012-04-04 00:00:00",103,12.1,11.18,4.367,18.71,4.489,42.24,14.05,67.18,20.87,0,2.085,1.603,8.84,0,2.085,4.302,79.21,11.36,5.766,21.55,3.286,12.66,2.623,16.87,9.15,12.54,0.713,13.66,11.51,12.96,0.338,13.64,12.51,"NAN","NAN","NAN","NAN",121.6,169.6,599.8,0,10504.52
"2012-04-05 00:00:00",104,12.04,14.13,6.439,24.11,4.482,36.11,21.07,71.34,12.88,0,1.62,1.222,8.41,0,1.62,350.3,86,14.01,7.829,27.35,3.539,14.04,3.084,19.26,10.03,13.09,0.93,14.63,11.85,12.68,0.114,12.89,12.4,"NAN","NAN","NAN","NAN",147.6,208.5,567.2,0,12752.29
"2012-04-06 00:00:00",105,12.19,18.57,2.777,23.66,14.12,14.43,4.072,22.25,4.907,0,3.528,1.794,13.35,0,3.528,185.8,37.8,18.08,3.624,25.58,12.78,14.64,1.291,16.71,12.78,13.94,0.404,14.6,13.31,13.1,0.082,13.32,12.8,"NAN","NAN","NAN","NAN",96.2,131,818,0,8310.62
"2012-04-07 00:00:00",106,12.19,12.77,3.007,18.66,5.355,12.64,2.85,23.84,8.39,0,3.984,2.428,14.33,0,3.984,105.7,77.18,12.86,3.723,17.46,3.132,15.23,1.767,18.59,12.97,14.36,0.467,15.19,13.67,13.4,0.066,13.59,13.2,"NAN","NAN","NAN","NAN",158.3,219.7,576,0,13674.51
"2012-04-08 00:00:00",107,12.07,8.76,6.191,18.76,-0.67,19.94,10.17,41.31,6.749,0,1.2,0.932,5.821,0,1.2,13.08,91.8,8.5,8.26,22.62,-3.146,13.87,2.724,18.51,9.83,13.63,0.723,14.65,12.49,13.37,0.198,13.66,13.03,"NAN","NAN","NAN","NAN",165.2,229.9,605.9,0,14269.74
"2012-04-09 00:00:00",108,12.07,12.01,7.755,24.04,0.212,16.85,8.36,35.42,5.928,0,1.116,0.897,5.664,0,1.116,137.7,97.6,11.6,9.75,27,-1.935,14.12,2.931,18.87,9.86,13.5,0.807,14.73,12.3,13.16,0.148,13.43,12.87,"NAN","NAN","NAN","NAN",171,237.4,626.6,0,14774.42
"2012-04-10 00:00:00",109,12.07,15.5,7.606,27.43,3.746,17.5,7.71,36.98,7.356,0,1.362,1.018,5.958,0,1.362,109,94.1,15.2,9.41,30.74,2.112,15.31,2.87,19.97,11.17,14.13,0.847,15.53,12.96,13.31,0.099,13.56,13.09,"NAN","NAN","NAN","NAN",173.2,240.3,638.8,0,14967.89
"2012-04-11 00:00:00",110,12.17,18,6.819,28.44,6.585,15.06,6.299,31.97,6.131,0,1.732,1.136,9.15,0,1.732,16.84,82.5,17.8,8.25,31.29,5.235,16.26,2.492,20.25,12.7,14.97,0.744,16.21,13.93,13.79,0.115,14.1,13.49,"NAN","NAN","NAN","NAN",158.7,220,694.4,0,13713.23
"2012-04-12 00:00:00",111,12.19,19.22,6.049,29.2,8.89,17.88,6.421,31.02,8.38,0,3.359,2.369,14.45,0,3.359,169.5,74.54,19.21,7.038,30.87,7.72,17.04,1.838,19.57,14.03,15.78,0.552,16.69,14.93,14.39,0.122,14.69,14.03,"NAN","NAN","NAN","NAN",138.9,201.6,887,0,12004.67
"2012-04-13 00:00:00",112,12.23,12.4,1.932,16.21,7.199,32.68,9.16,56.56,18.08,0,2.81,1.705,12.72,0,2.81,151.9,67.23,13.04,3.021,19.45,6.097,16.52,1.102,18.65,14.92,15.98,0.32,16.62,15.42,14.85,0.066,15.04,14.61,"NAN","NAN","NAN","NAN",116.3,182.2,758.9,0,10052.55
"2012-04-14 00:00:00",113,12.14,9.92,3.32,15.53,3.801,40.27,15.19,66.56,16.78,0,2.44,1.771,12.45,0,2.44,323.4,100.7,10.25,4.666,18.94,3.066,14.64,1.004,16.18,12.78,14.99,0.431,16.08,14.41,14.75,0.182,15.03,14.41,"NAN","NAN","NAN","NAN",84.8,111.1,604.4,0,7324.655
"2012-04-15 00:00:00",114,12.18,10.06,1.432,13.51,7.123,30.75,7.603,53.69,14.26,0,2.927,1.926,12.62,0,2.927,176.7,67.67,10.33,2.321,14.71,6.295,14.02,0.597,14.99,12.93,14.31,0.231,14.93,13.96,14.29,0.149,14.55,14.02,"NAN","NAN","NAN","NAN",80.3,103.8,487.8,0,6937.973
"2012-04-16 00:00:00",115,12.14,7.909,2.918,13.96,2.911,59.03,15.56,88.6,27.57,1.016,1.863,1.51,11.76,0,1.863,155,91.2,8.11,3.838,16.97,3.092,13.09,1.069,14.94,11.43,13.54,0.256,14.17,13.05,13.81,0.18,14.13,13.52,"NAN","NAN","NAN","NAN",93.3,150.8,671.2,0,8061.678
"2012-04-17 00:00:00",116,12.11,11.16,5.192,18.36,3.059,42.16,27.57,85,13.36,0,1.619,1.253,9.49,0,1.619,52.5,80.9,11.37,6.673,21.89,1.908,13.65,2.866,18.17,9.93,13.12,0.768,14.42,12.09,13.32,0.177,13.61,13.02,"NAN","NAN","NAN","NAN",154.2,218.3,771.3,0,13327.03
"2012-04-18 00:00:00",117,12.17,13.54,5.376,22.01,5.097,25.72,8.77,42.64,12.61,0,1.803,1.326,7.84,0,1.803,21.25,84.1,13.52,6.87,24.8,3.493,14.61,2.115,17.81,11.34,13.88,0.585,14.84,12.98,13.42,0.076,13.65,13.22,"NAN","NAN","NAN","NAN",131.4,179.4,630.3,0,11355.63
"2012-04-19 00:00:00",118,12.2,15.59,5.891,25.19,6.107,29.68,13.23,56.66,11.38,0,2.509,1.914,15.41,0,2.509,60.62,77.84,15.91,7.248,28.01,4.971,15.61,2.451,19.22,12.14,14.48,0.697,15.66,13.54,13.73,0.083,13.95,13.52,"NAN","NAN","NAN","NAN",144.3,206.6,798.9,0,12464.71
"2012-04-20 00:00:00",119,12.22,15.04,3.759,22.09,9.37,44.85,18.06,74.91,17.11,0,1.867,1.636,13.01,0,1.867,12.47,66.99,15.66,5.253,24.85,9.37,16.82,1.999,19.85,14.09,15.47,0.589,16.46,14.68,14.26,0.141,14.59,13.88,"NAN","NAN","NAN","NAN",135.7,199.9,823,0,11724.94
"2012-04-21 00:00:00",120,12.19,15.64,5.862,24.85,5.644,33.97,16.23,66.47,13.69,0,1.293,0.996,6.566,0,1.293,130.2,97,15.91,7.987,29.34,4.209,17.47,2.781,21.96,13.49,16,0.745,17.29,14.95,14.78,0.101,15.03,14.49,"NAN","NAN","NAN","NAN",170.9,230.3,665.7,0,14763.89
"2012-04-22 00:00:00",121,12.19,18.47,6.944,29.92,7.542,25.28,14.31,54.1,6.74,0,1.275,0.955,7.252,0,1.275,76.75,97.3,18.44,9.03,33.09,5.867,18.57,2.904,23.21,14.42,16.81,0.792,18.18,15.71,15.29,0.129,15.62,14.94,"NAN","NAN","NAN","NAN",183,247.3,646.8,0,15813.84
"2012-04-23 00:00:00",122,12.21,20.19,7.328,31.07,8.63,18.85,9.22,41.59,5.786,0,1.387,1.121,7.742,0,1.387,56.81,96.2,20.03,9.36,34.89,7.301,19.5,2.883,24.07,15.32,17.64,0.772,18.96,16.55,15.91,0.137,16.24,15.52,"NAN","NAN","NAN","NAN",190.3,257.4,668.6,0,16442.78
"2012-04-24 00:00:00",123,12.22,21.7,7.28,32.49,10.12,16.96,8.22,36.33,7.01,0,1.556,1.21,7.703,0,1.556,40.35,89.9,21.39,9.22,35.67,8.45,20.43,2.849,24.97,16.29,18.45,0.757,19.75,17.36,16.54,0.144,16.92,16.13,"NAN","NAN","NAN","NAN",193.1,260.6,675.7,0,16684.24
"2012-04-25 00:00:00",124,12.23,23.18,6.279,32.29,12.01,12.39,5.864,27.51,4.084,0,2.33,1.862,14.19,0,2.33,37.79,80.3,22.94,7.754,34.68,10.81,21.29,2.543,25.33,17.58,19.26,0.671,20.41,18.26,17.18,0.144,17.53,16.79,"NAN","NAN","NAN","NAN",197.9,263.1,691.4,0,17100.68
"2012-04-26 00:00:00",125,12.25,22.26,3.967,29.4,14.86,16.08,4.566,26.04,8.79,0,2.03,1.681,10.49,0,2.03,174.4,61.11,22.05,5.455,31.43,13.66,21.03,1.613,23.59,18.65,19.67,0.434,20.32,18.94,17.75,0.103,17.97,17.43,"NAN","NAN","NAN","NAN",128.3,191.6,839,0,11089.06
"2012-04-27 00:00:00",126,12.26,18.95,4.074,27.64,12.97,38.71,18.75,72.4,11.18,0.508,2.08,1.865,21.62,0,2.08,145.4,92.6,18.85,4.861,30.63,12.18,20.37,0.992,22.58,18.74,19.64,0.245,20.2,19.18,18.05,0.054,18.21,17.87,"NAN","NAN","NAN","NAN",91.4,160.4,778,0,7900.939
"2012-04-28 00:00:00",127,12.2,15.72,2.222,19.99,10.93,26.3,14.03,58.36,11.72,0,3.051,1.938,12.64,0,3.051,91.6,80.1,16.37,3.77,23.43,9.29,19.61,2.009,23.11,16.91,18.87,0.453,19.58,18.14,17.92,0.15,18.16,17.66,"NAN","NAN","NAN","NAN",173.2,228.4,590.9,0,14967.37
"2012-04-29 00:00:00",128,12.19,13.4,3.109,19.04,7.946,18.42,5.959,31.35,9.21,0,2.003,1.523,10.25,0,2.003,50.16,86.3,13.68,5.024,23.14,6.12,19.31,2.158,22.87,16.15,18.62,0.499,19.4,17.78,17.74,0.13,17.98,17.5,"NAN","NAN","NAN","NAN",169.9,224.7,609,0,14682.01
"2012-04-30 00:00:00",129,12.14,13.14,5.327,21.41,4.224,20.23,8.1,38.34,10.7,0,1.557,1.423,10.78,0,1.557,71.17,91.8,12.98,7.617,25.52,2.186,18.63,2.37,22.31,14.99,18.16,0.565,19.1,17.2,17.53,0.16,17.82,17.24,"NAN","NAN","NAN","NAN",164.6,220.6,684.5,0,14217.96
"2012-05-01 00:00:00",130,12.18,18.2,7.167,26.55,4.892,15.65,8.08,38.88,7.221,0,2.228,1.408,9.45,0,2.228,129,84.7,18,8.26,29.22,4.097,19.1,2.674,22.93,15.23,18.09,0.637,19.17,17.1,17.35,0.112,17.59,17.11,"NAN","NAN","NAN","NAN",174.5,238.7,671.1,0,15076.53
"2012-05-02 00:00:00",131,12.29,22.15,3.019,27.71,15.05,15.61,4.397,29.88,10.57,0,2.247,1.628,12.17,0,2.247,141.7,86,22.04,4.685,30.59,14.25,20.4,1.776,23.25,18.1,18.9,0.463,19.78,18.26,17.53,0.082,17.72,17.26,"NAN","NAN","NAN","NAN",136.7,208.3,859,0,11812.92
"2012-05-03 00:00:00",132,12.28,20.4,3.458,27.03,13.77,23.48,6.371,37.53,12.87,0,2.249,1.866,11.17,0,2.249,192.1,77.76,20.33,5.13,29.74,12.62,20.31,1.537,22.93,18.27,19.24,0.378,19.87,18.65,17.9,0.072,18.05,17.65,"NAN","NAN","NAN","NAN",115.3,156.8,804,0,9964.151
"2012-05-04 00:00:00",133,12.24,21.07,6.042,29.32,10.8,21.99,13.93,48.21,8.31,0,2.5,1.928,13.19,0,2.5,181,92.2,21.02,7.434,31.83,9.4,20.91,2.478,24.55,17.52,19.44,0.609,20.54,18.54,18.09,0.07,18.29,17.92,"NAN","NAN","NAN","NAN",177.2,235.6,766.7,0,15306.78
"2012-05-05 00:00:00",134,12.27,23.26,4.843,30.39,13.44,13.37,5.872,27.98,6.127,0,2.469,1.682,10.72,0,2.469,173.4,56.02,23.08,6.813,33.78,11.54,22.13,2.642,26.26,18.44,20.2,0.667,21.41,19.26,18.44,0.107,18.68,18.12,"NAN","NAN","NAN","NAN",204,268.3,695.5,0,17626.71
"2012-05-06 00:00:00",135,12.26,20.53,3.514,25.67,13.11,13.5,3.977,26.62,8.32,0,2.998,2.044,13.37,0,2.998,69.3,86.5,20.52,5.484,28.26,11.46,22.5,2.207,26.1,19.13,20.85,0.517,21.66,19.99,18.94,0.108,19.14,18.6,"NAN","NAN","NAN","NAN",196.3,255.9,673.5,0,16956.91
"2012-05-07 00:00:00",136,12.23,17.78,3.696,23.58,11.95,11.29,1.518,15.02,8.25,0,2.439,1.513,9.11,0,2.439,7.917,59.22,18.17,5.308,27.14,11.02,21.96,2.162,25.3,18.74,20.78,0.503,21.57,19.94,19.24,0.081,19.45,19.05,"NAN","NAN","NAN","NAN",178.4,226.8,663.3,0,15410.74
"2012-05-08 00:00:00",137,12.23,16.94,4.091,23.8,9.17,22.05,14.74,74.58,10.02,1.778,2.821,2.263,14.54,0,2.821,352.4,83.2,16.94,5.68,25.64,8.31,20.98,1.492,23.07,18.34,20.47,0.407,21.39,19.79,19.29,0.096,19.54,19.1,"NAN","NAN","NAN","NAN",127.9,179.7,738,0,11053.25
"2012-05-09 00:00:00",138,12.15,17.36,5.812,25.74,7.336,35.18,23.45,77.43,7.561,0,1.403,1.136,7.487,0,1.403,15.81,84.2,17.5,7.723,30.02,6.051,20.75,2.854,25.25,16.54,19.89,0.623,20.83,18.87,19.07,0.153,19.34,18.78,"NAN","NAN","NAN","NAN",183.1,235.1,596.9,0,15818.25
"2012-05-10 00:00:00",139,12.19,20.16,5.064,28.37,10.65,17.76,7.354,35.15,8.38,0,2.065,1.29,8.33,0,2.065,53.03,86.7,20.39,7.15,32.23,10.49,21.79,2.87,26.29,17.72,20.25,0.666,21.42,19.26,19.01,0.086,19.24,18.8,"NAN","NAN","NAN","NAN",197.2,256,667.3,0,17041.98
"2012-05-11 00:00:00",140,12.25,23.06,5.662,31.22,11.3,12.35,4.272,27.22,5.854,0,2.361,1.438,9.25,0,2.361,47.01,76.76,23.25,7.365,34.91,11.67,22.85,2.919,27.34,18.83,20.91,0.7,22.18,19.92,19.27,0.088,19.48,19,"NAN","NAN","NAN","NAN",206.8,268.3,696.9,0,17870.41
"2012-05-12 00:00:00",141,12.27,22.47,2.973,28.86,17.09,15.66,3.046,25.85,10.56,0,2.501,2.335,16.86,0,2.501,95.5,92.7,22.4,5.036,31.82,15.93,23.41,1.942,26.66,20.58,21.72,0.466,22.47,20.97,19.75,0.123,19.98,19.35,"NAN","NAN","NAN","NAN",160.2,235.2,812,0,13842.14
"2012-05-13 00:00:00",142,12.13,20.22,5.434,28.38,10.12,16.8,11.67,39.67,4.018,0,1.988,1.729,10.96,0,1.988,75.01,88.3,20.32,7.211,31.34,8.7,23.11,2.524,27.1,19.35,21.68,0.569,22.56,20.74,20.07,0.083,20.31,19.88,"NAN","NAN","NAN","NAN",200.5,255.8,670.3,0,17324.96
"2012-05-14 00:00:00",143,12.22,19.22,4.553,26.76,9.37,13.96,3.925,29.77,6.608,0,2.208,2.088,13.05,0,2.208,6.082,87.1,19.08,6.777,31.06,9,22.93,2.198,26.3,19.44,21.77,0.502,22.5,20.87,20.23,0.083,20.46,20.04,"NAN","NAN","NAN","NAN",177.2,236.4,829,0,15307.11
"2012-05-15 00:00:00",144,12.1,19.9,7.254,30.52,7.746,14.82,10.21,38.87,3.131,0,1.522,1.218,7.526,0,1.522,101.8,93.1,19.86,9.35,34.56,6.323,22.91,2.961,27.43,18.61,21.56,0.657,22.62,20.53,20.25,0.108,20.52,20.01,"NAN","NAN","NAN","NAN",208.7,265.9,706.8,0,18030.75
"2012-05-16 00:00:00",145,12.21,23.94,6.625,33.3,11.88,9.39,2.989,19.46,5.376,0,2.136,1.447,9.96,0,2.136,0.681,98.5,23.91,8.68,37.24,10.42,23.87,2.956,28.38,19.62,22.03,0.673,23.27,21.01,20.37,0.085,20.59,20.14,"NAN","NAN","NAN","NAN",211.7,269.5,706,0,18294.54
"2012-05-17 00:00:00",146,12.3,24.44,2.304,29.48,18.53,15.19,5.417,28.44,8.51,0,3.486,2.023,14.5,0,3.486,205,72.53,24.22,3.059,30.35,16.58,23.86,0.666,24.96,22.73,22.73,0.215,23.23,22.36,20.79,0.119,20.97,20.4,"NAN","NAN","NAN","NAN",80.1,112.6,731.8,0,6920.386
"2012-05-18 00:00:00",147,12.23,22.95,6.799,32.84,10.94,21.11,13.24,50.12,7.08,0,1.747,1.294,8.9,0,1.747,36.43,86.2,23.2,8.37,36.65,9.76,23.94,2.864,28.18,19.94,22.31,0.632,23.47,21.34,20.89,0.095,21.1,20.68,"NAN","NAN","NAN","NAN",185.4,242,670.5,0,16018.89
"2012-05-19 00:00:00",148,12.31,24.07,2.939,30.2,18.12,13.96,5.136,26.47,7.149,0.254,3.476,2.227,16.35,0,3.476,147.7,60.8,24.13,4.125,33.17,17.18,24.7,1.446,27.18,22.73,23.11,0.335,23.68,22.52,21.13,0.096,21.32,20.85,"NAN","NAN","NAN","NAN",138.4,223.7,829,0,11961.72
"2012-05-20 00:00:00",149,12.23,19.31,3.832,26.01,12.63,26.81,14.3,57.54,11.45,0,1.936,1.458,8.74,0,1.936,22,71.29,20.12,5.971,30.51,11.73,24.53,2.435,28.39,21.03,23.02,0.521,23.88,22.17,21.36,0.073,21.57,21.2,"NAN","NAN","NAN","NAN",187.7,237.8,695.4,0,16215.18
"2012-05-21 00:00:00",150,12.2,21.15,6.142,29.86,9.91,15.26,6.89,30.39,7.148,0,1.801,1.445,7.938,0,1.801,20,77.01,21.2,8.22,33.65,8.45,24.51,2.79,28.76,20.45,23.04,0.609,23.99,22.04,21.47,0.092,21.71,21.28,"NAN","NAN","NAN","NAN",199.4,252,665.6,0,17225.04
"2012-05-22 00:00:00",151,12.24,24.67,6.511,34.18,14.19,11.33,3.935,19.25,5.988,0,2.107,1.313,10.07,0,2.107,23.05,71.32,24.94,8.22,37.96,12.91,25.56,2.88,29.92,21.45,23.5,0.644,24.7,22.52,21.63,0.082,21.83,21.4,"NAN","NAN","NAN","NAN",210.4,264.7,701.5,0,18175.84
"2012-05-23 00:00:00",152,12.26,27.45,6.401,35,15.6,9.28,3.708,19.11,4.969,0,2.552,1.653,10.96,0,2.551,132.4,84,27.24,7.609,38.06,14.65,26.11,2.306,29.43,22.58,24.15,0.53,25.07,23.27,22.01,0.107,22.23,21.7,"NAN","NAN","NAN","NAN",193,242.3,875,0,16678.82
